Date,temp,hour,User5
2013-01-31 23:00:00,21.5,23,0.126
2013-02-01 00:00:00,21.5,0,0.07
2013-02-01 01:00:00,21.5,1,0.06
2013-02-01 02:00:00,20.1,2,0.076
2013-02-01 03:00:00,20.1,3,0.057
2013-02-01 04:00:00,20.1,4,0.128
2013-02-01 05:00:00,19.3,5,0.111
2013-02-01 06:00:00,19.3,6,0.114
2013-02-01 07:00:00,19.3,7,0.29
2013-02-01 08:00:00,24.9,8,0.336
2013-02-01 09:00:00,24.9,9,0.073
2013-02-01 10:00:00,24.9,10,0.086
2013-02-01 11:00:00,21.8,11,0.071
2013-02-01 12:00:00,21.8,12,0.074
2013-02-01 13:00:00,21.8,13,0.076
2013-02-01 14:00:00,16.3,14,0.072
2013-02-01 15:00:00,16.3,15,0.074
2013-02-01 16:00:00,16.3,16,0.068
2013-02-01 17:00:00,16.5,17,0.265
2013-02-01 18:00:00,16.5,18,0.227
2013-02-01 19:00:00,16.5,19,0.434
2013-02-01 20:00:00,17.1,20,0.233
2013-02-01 21:00:00,17.1,21,0.176
2013-02-01 22:00:00,17.1,22,0.173
2013-02-01 23:00:00,17.2,23,0.049
2013-02-02 00:00:00,17.2,0,0.13
2013-02-02 01:00:00,17.2,1,0.068
2013-02-02 02:00:00,14.2,2,0.057
2013-02-02 03:00:00,14.2,3,0.065
2013-02-02 04:00:00,14.2,4,0.056
2013-02-02 05:00:00,13.2,5,0.053
2013-02-02 06:00:00,13.2,6,0.07
2013-02-02 07:00:00,13.2,7,0.045
2013-02-02 08:00:00,15.6,8,0.048
2013-02-02 09:00:00,15.6,9,0.274
2013-02-02 10:00:00,15.6,10,0.136
2013-02-02 11:00:00,17.6,11,0.039
2013-02-02 12:00:00,17.6,12,0.082
2013-02-02 13:00:00,17.6,13,0.081
2013-02-02 14:00:00,20.4,14,0.053
2013-02-02 15:00:00,20.4,15,0.03
2013-02-02 16:00:00,20.4,16,0.047
2013-02-02 17:00:00,18.2,17,0.063
2013-02-02 18:00:00,18.2,18,0.061
2013-02-02 19:00:00,18.2,19,0.071
2013-02-02 20:00:00,16.5,20,0.077
2013-02-02 21:00:00,16.5,21,0.064
2013-02-02 22:00:00,16.5,22,0.038
2013-02-02 23:00:00,13.7,23,0.058
2013-02-03 00:00:00,13.7,0,0.072
2013-02-03 01:00:00,13.7,1,0.122
2013-02-03 02:00:00,14.6,2,0.129
2013-02-03 03:00:00,14.6,3,0.154
2013-02-03 04:00:00,14.6,4,0.143
2013-02-03 05:00:00,14.1,5,0.126
2013-02-03 06:00:00,14.1,6,0.112
2013-02-03 07:00:00,14.1,7,0.124
2013-02-03 08:00:00,18.5,8,0.131
2013-02-03 09:00:00,18.5,9,0.288
2013-02-03 10:00:00,18.5,10,0.047
2013-02-03 11:00:00,20.5,11,0.036
2013-02-03 12:00:00,20.5,12,0.052
2013-02-03 13:00:00,20.5,13,0.048
2013-02-03 14:00:00,24.7,14,0.029
2013-02-03 15:00:00,24.7,15,0.067
2013-02-03 16:00:00,24.7,16,0.074
2013-02-03 17:00:00,22.5,17,0.067
2013-02-03 18:00:00,22.5,18,0.066
2013-02-03 19:00:00,22.5,19,0.075
2013-02-03 20:00:00,18.5,20,0.137
2013-02-03 21:00:00,18.5,21,0.293
2013-02-03 22:00:00,18.5,22,0.23
2013-02-03 23:00:00,17.4,23,0.058
2013-02-04 00:00:00,17.4,0,0.055
2013-02-04 01:00:00,17.4,1,0.068
2013-02-04 02:00:00,16.6,2,0.057
2013-02-04 03:00:00,16.6,3,0.043
2013-02-04 04:00:00,16.6,4,0.04
2013-02-04 05:00:00,13.8,5,0.091
2013-02-04 06:00:00,13.8,6,0.15
2013-02-04 07:00:00,13.8,7,0.128
2013-02-04 08:00:00,19.5,8,0.084
2013-02-04 09:00:00,19.5,9,0.073
2013-02-04 10:00:00,19.5,10,0.053
2013-02-04 11:00:00,21.6,11,0.043
2013-02-04 12:00:00,21.6,12,0.067
2013-02-04 13:00:00,21.6,13,0.064
2013-02-04 14:00:00,23.8,14,0.076
2013-02-04 15:00:00,23.8,15,0.06
2013-02-04 16:00:00,23.8,16,0.076
2013-02-04 17:00:00,22.6,17,0.074
2013-02-04 18:00:00,22.6,18,0.064
2013-02-04 19:00:00,22.6,19,0.079
2013-02-04 20:00:00,19.6,20,0.219
2013-02-04 21:00:00,19.6,21,0.209
2013-02-04 22:00:00,19.6,22,0.131
2013-02-04 23:00:00,15.7,23,0.069
2013-02-05 00:00:00,15.7,0,0.064
2013-02-05 01:00:00,15.7,1,0.056
2013-02-05 02:00:00,14.7,2,0.066
2013-02-05 03:00:00,14.7,3,0.053
2013-02-05 04:00:00,14.7,4,0.072
2013-02-05 05:00:00,13.1,5,0.118
2013-02-05 06:00:00,13.1,6,0.11
2013-02-05 07:00:00,13.1,7,0.06
2013-02-05 08:00:00,19.5,8,0.043
2013-02-05 09:00:00,19.5,9,0.064
2013-02-05 10:00:00,19.5,10,0.077
2013-02-05 11:00:00,22.8,11,0.039
2013-02-05 12:00:00,22.8,12,0.072
2013-02-05 13:00:00,22.8,13,0.048
2013-02-05 14:00:00,27.0,14,0.079
2013-02-05 15:00:00,27.0,15,0.077
2013-02-05 16:00:00,27.0,16,0.057
2013-02-05 17:00:00,24.6,17,0.072
2013-02-05 18:00:00,24.6,18,0.061
2013-02-05 19:00:00,24.6,19,0.064
2013-02-05 20:00:00,21.0,20,0.075
2013-02-05 21:00:00,21.0,21,0.245
2013-02-05 22:00:00,21.0,22,0.164
2013-02-05 23:00:00,19.9,23,0.156
2013-02-06 00:00:00,19.9,0,0.08
2013-02-06 01:00:00,19.9,1,0.121
2013-02-06 02:00:00,17.2,2,0.054
2013-02-06 03:00:00,17.2,3,0.061
2013-02-06 04:00:00,17.2,4,0.06
2013-02-06 05:00:00,16.5,5,0.092
2013-02-06 06:00:00,16.5,6,0.081
2013-02-06 07:00:00,16.5,7,0.121
2013-02-06 08:00:00,19.5,8,0.049
2013-02-06 09:00:00,19.5,9,0.069
2013-02-06 10:00:00,19.5,10,0.058
2013-02-06 11:00:00,24.0,11,0.081
2013-02-06 12:00:00,24.0,12,0.051
2013-02-06 13:00:00,24.0,13,0.082
2013-02-06 14:00:00,27.1,14,0.064
2013-02-06 15:00:00,27.1,15,0.071
2013-02-06 16:00:00,27.1,16,0.069
2013-02-06 17:00:00,25.8,17,0.183
2013-02-06 18:00:00,25.8,18,0.131
2013-02-06 19:00:00,25.8,19,0.083
2013-02-06 20:00:00,20.9,20,0.131
2013-02-06 21:00:00,20.9,21,0.08
2013-02-06 22:00:00,20.9,22,0.071
2013-02-06 23:00:00,17.6,23,0.127
2013-02-07 00:00:00,17.6,0,0.085
2013-02-07 01:00:00,17.6,1,0.077
2013-02-07 02:00:00,15.6,2,0.064
2013-02-07 03:00:00,15.6,3,0.081
2013-02-07 04:00:00,15.6,4,0.054
2013-02-07 05:00:00,14.1,5,0.095
2013-02-07 06:00:00,14.1,6,0.284
2013-02-07 07:00:00,14.1,7,0.109
2013-02-07 08:00:00,20.3,8,0.059
2013-02-07 09:00:00,20.3,9,0.067
2013-02-07 10:00:00,20.3,10,0.076
2013-02-07 11:00:00,28.1,11,0.076
2013-02-07 12:00:00,28.1,12,0.058
2013-02-07 13:00:00,28.1,13,0.077
2013-02-07 14:00:00,30.2,14,0.13
2013-02-07 15:00:00,30.2,15,0.083
2013-02-07 16:00:00,30.2,16,0.061
2013-02-07 17:00:00,28.3,17,0.072
2013-02-07 18:00:00,28.3,18,0.06
2013-02-07 19:00:00,28.3,19,0.078
2013-02-07 20:00:00,22.2,20,0.078
2013-02-07 21:00:00,22.2,21,0.221
2013-02-07 22:00:00,22.2,22,0.179
2013-02-07 23:00:00,18.6,23,0.233
2013-02-08 00:00:00,18.6,0,0.075
2013-02-08 01:00:00,18.6,1,0.062
2013-02-08 02:00:00,16.6,2,0.071
2013-02-08 03:00:00,16.6,3,0.052
2013-02-08 04:00:00,16.6,4,0.06
2013-02-08 05:00:00,15.4,5,0.103
2013-02-08 06:00:00,15.4,6,0.075
2013-02-08 07:00:00,15.4,7,0.28
2013-02-08 08:00:00,21.5,8,0.299
2013-02-08 09:00:00,21.5,9,0.078
2013-02-08 10:00:00,21.5,10,0.075
2013-02-08 11:00:00,28.6,11,0.059
2013-02-08 12:00:00,28.6,12,0.078
2013-02-08 13:00:00,28.6,13,0.068
2013-02-08 14:00:00,33.0,14,0.08
2013-02-08 15:00:00,33.0,15,0.068
2013-02-08 16:00:00,33.0,16,0.105
2013-02-08 17:00:00,31.7,17,0.071
2013-02-08 18:00:00,31.7,18,0.08
2013-02-08 19:00:00,31.7,19,0.083
2013-02-08 20:00:00,24.6,20,0.071
2013-02-08 21:00:00,24.6,21,0.072
2013-02-08 22:00:00,24.6,22,0.098
2013-02-08 23:00:00,20.7,23,0.213
2013-02-09 00:00:00,20.7,0,0.017
2013-02-09 01:00:00,20.7,1,0.063
2013-02-09 02:00:00,18.5,2,0.07
2013-02-09 03:00:00,18.5,3,0.121
2013-02-09 04:00:00,18.5,4,0.072
2013-02-09 05:00:00,17.5,5,0.065
2013-02-09 06:00:00,17.5,6,0.071
2013-02-09 07:00:00,17.5,7,0.065
2013-02-09 08:00:00,22.7,8,0.099
2013-02-09 09:00:00,22.7,9,0.099
2013-02-09 10:00:00,22.7,10,0.082
2013-02-09 11:00:00,28.7,11,0.055
2013-02-09 12:00:00,28.7,12,0.069
2013-02-09 13:00:00,28.7,13,0.055
2013-02-09 14:00:00,31.7,14,0.034
2013-02-09 15:00:00,31.7,15,0.034
2013-02-09 16:00:00,31.7,16,0.025
2013-02-09 17:00:00,28.1,17,0.026
2013-02-09 18:00:00,28.1,18,0.024
2013-02-09 19:00:00,28.1,19,0.02
2013-02-09 20:00:00,24.3,20,0.032
2013-02-09 21:00:00,24.3,21,0.022
2013-02-09 22:00:00,24.3,22,0.022
2013-02-09 23:00:00,22.6,23,0.026
2013-02-10 00:00:00,22.6,0,0.007
2013-02-10 01:00:00,22.6,1,0.025
2013-02-10 02:00:00,21.9,2,0.026
2013-02-10 03:00:00,21.9,3,0.014
2013-02-10 04:00:00,21.9,4,0.025
2013-02-10 05:00:00,19.8,5,0.018
2013-02-10 06:00:00,19.8,6,0.025
2013-02-10 07:00:00,19.8,7,0.025
2013-02-10 08:00:00,25.0,8,0.021
2013-02-10 09:00:00,25.0,9,0.026
2013-02-10 10:00:00,25.0,10,0.021
2013-02-10 11:00:00,31.3,11,0.081
2013-02-10 12:00:00,31.3,12,0.033
2013-02-10 13:00:00,31.3,13,0.015
2013-02-10 14:00:00,26.8,14,0.015
2013-02-10 15:00:00,26.8,15,0.013
2013-02-10 16:00:00,26.8,16,0.007
2013-02-10 17:00:00,22.2,17,0.007
2013-02-10 18:00:00,22.2,18,0.006
2013-02-10 19:00:00,22.2,19,0.007
2013-02-10 20:00:00,18.8,20,0.007
2013-02-10 21:00:00,18.8,21,0.007
2013-02-10 22:00:00,18.8,22,0.007
2013-02-10 23:00:00,19.2,23,0.006
2013-02-11 00:00:00,19.2,0,0.007
2013-02-11 01:00:00,19.2,1,0.007
2013-02-11 02:00:00,18.6,2,0.007
2013-02-11 03:00:00,18.6,3,0.007
2013-02-11 04:00:00,18.6,4,0.007
2013-02-11 05:00:00,18.2,5,0.007
2013-02-11 06:00:00,18.2,6,0.006
2013-02-11 07:00:00,18.2,7,0.007
2013-02-11 08:00:00,20.7,8,0.006
2013-02-11 09:00:00,20.7,9,0.006
2013-02-11 10:00:00,20.7,10,0.007
2013-02-11 11:00:00,21.4,11,0.007
2013-02-11 12:00:00,21.4,12,0.006
2013-02-11 13:00:00,21.4,13,0.007
2013-02-11 14:00:00,21.2,14,0.007
2013-02-11 15:00:00,21.2,15,0.007
2013-02-11 16:00:00,21.2,16,0.007
2013-02-11 17:00:00,21.4,17,0.007
2013-02-11 18:00:00,21.4,18,0.007
2013-02-11 19:00:00,21.4,19,0.007
2013-02-11 20:00:00,19.7,20,0.74
2013-02-11 21:00:00,19.7,21,0.146
2013-02-11 22:00:00,19.7,22,0.006
2013-02-11 23:00:00,19.3,23,0.007
2013-02-12 00:00:00,19.3,0,0.006
2013-02-12 01:00:00,19.3,1,0.007
2013-02-12 02:00:00,18.5,2,0.007
2013-02-12 03:00:00,18.5,3,0.007
2013-02-12 04:00:00,18.5,4,0.007
2013-02-12 05:00:00,18.5,5,0.007
2013-02-12 06:00:00,18.5,6,0.007
2013-02-12 07:00:00,18.5,7,0.007
2013-02-12 08:00:00,20.7,8,0.007
2013-02-12 09:00:00,20.7,9,0.007
2013-02-12 10:00:00,20.7,10,0.007
2013-02-12 11:00:00,21.7,11,0.006
2013-02-12 12:00:00,21.7,12,0.007
2013-02-12 13:00:00,21.7,13,0.007
2013-02-12 14:00:00,21.9,14,0.007
2013-02-12 15:00:00,21.9,15,0.01
2013-02-12 16:00:00,21.9,16,0.007
2013-02-12 17:00:00,22.1,17,0.008
2013-02-12 18:00:00,22.1,18,0.006
2013-02-12 19:00:00,22.1,19,0.007
2013-02-12 20:00:00,20.0,20,0.006
2013-02-12 21:00:00,20.0,21,0.007
2013-02-12 22:00:00,20.0,22,0.007
2013-02-12 23:00:00,18.2,23,0.006
2013-02-13 00:00:00,18.2,0,0.006
2013-02-13 01:00:00,18.2,1,0.006
2013-02-13 02:00:00,16.9,2,0.007
2013-02-13 03:00:00,16.9,3,0.007
2013-02-13 04:00:00,16.9,4,0.006
2013-02-13 05:00:00,15.4,5,0.007
2013-02-13 06:00:00,15.4,6,0.006
2013-02-13 07:00:00,15.4,7,0.007
2013-02-13 08:00:00,19.3,8,0.006
2013-02-13 09:00:00,19.3,9,0.007
2013-02-13 10:00:00,19.3,10,0.068
2013-02-13 11:00:00,23.0,11,0.098
2013-02-13 12:00:00,23.0,12,0.135
2013-02-13 13:00:00,23.0,13,0.074
2013-02-13 14:00:00,23.8,14,0.102
2013-02-13 15:00:00,23.8,15,0.019
2013-02-13 16:00:00,23.8,16,0.008
2013-02-13 17:00:00,23.0,17,0.007
2013-02-13 18:00:00,23.0,18,0.006
2013-02-13 19:00:00,23.0,19,0.006
2013-02-13 20:00:00,19.8,20,0.058
2013-02-13 21:00:00,19.8,21,0.007
2013-02-13 22:00:00,19.8,22,0.006
2013-02-13 23:00:00,18.7,23,0.006
2013-02-14 00:00:00,18.7,0,0.007
2013-02-14 01:00:00,18.7,1,0.006
2013-02-14 02:00:00,16.0,2,0.007
2013-02-14 03:00:00,16.0,3,0.006
2013-02-14 04:00:00,16.0,4,0.006
2013-02-14 05:00:00,13.8,5,0.006
2013-02-14 06:00:00,13.8,6,0.006
2013-02-14 07:00:00,13.8,7,0.007
2013-02-14 08:00:00,19.2,8,0.007
2013-02-14 09:00:00,19.2,9,0.007
2013-02-14 10:00:00,19.2,10,0.011
2013-02-14 11:00:00,25.3,11,0.015
2013-02-14 12:00:00,25.3,12,0.015
2013-02-14 13:00:00,25.3,13,0.016
2013-02-14 14:00:00,26.2,14,0.015
2013-02-14 15:00:00,26.2,15,0.015
2013-02-14 16:00:00,26.2,16,0.015
2013-02-14 17:00:00,25.3,17,0.008
2013-02-14 18:00:00,25.3,18,0.007
2013-02-14 19:00:00,25.3,19,0.006
2013-02-14 20:00:00,21.1,20,0.006
2013-02-14 21:00:00,21.1,21,0.006
2013-02-14 22:00:00,21.1,22,0.007
2013-02-14 23:00:00,18.6,23,0.007
2013-02-15 00:00:00,18.6,0,0.006
2013-02-15 01:00:00,18.6,1,0.007
2013-02-15 02:00:00,17.8,2,0.006
2013-02-15 03:00:00,17.8,3,0.007
2013-02-15 04:00:00,17.8,4,0.007
2013-02-15 05:00:00,17.4,5,0.006
2013-02-15 06:00:00,17.4,6,0.006
2013-02-15 07:00:00,17.4,7,0.006
2013-02-15 08:00:00,20.1,8,0.006
2013-02-15 09:00:00,20.1,9,0.006
2013-02-15 10:00:00,20.1,10,0.007
2013-02-15 11:00:00,20.2,11,0.009
2013-02-15 12:00:00,20.2,12,0.009
2013-02-15 13:00:00,20.2,13,0.013
2013-02-15 14:00:00,20.0,14,0.016
2013-02-15 15:00:00,20.0,15,0.016
2013-02-15 16:00:00,20.0,16,0.012
2013-02-15 17:00:00,22.9,17,0.008
2013-02-15 18:00:00,22.9,18,0.007
2013-02-15 19:00:00,22.9,19,0.006
2013-02-15 20:00:00,19.3,20,0.006
2013-02-15 21:00:00,19.3,21,0.006
2013-02-15 22:00:00,19.3,22,0.006
2013-02-15 23:00:00,16.5,23,0.006
2013-02-16 00:00:00,16.5,0,0.006
2013-02-16 01:00:00,16.5,1,0.007
2013-02-16 02:00:00,14.7,2,0.007
2013-02-16 03:00:00,14.7,3,0.006
2013-02-16 04:00:00,14.7,4,0.006
2013-02-16 05:00:00,15.3,5,0.006
2013-02-16 06:00:00,15.3,6,0.006
2013-02-16 07:00:00,15.3,7,0.006
2013-02-16 08:00:00,19.5,8,0.006
2013-02-16 09:00:00,19.5,9,0.007
2013-02-16 10:00:00,19.5,10,0.015
2013-02-16 11:00:00,23.8,11,0.015
2013-02-16 12:00:00,23.8,12,0.015
2013-02-16 13:00:00,23.8,13,0.016
2013-02-16 14:00:00,21.3,14,0.015
2013-02-16 15:00:00,21.3,15,0.01
2013-02-16 16:00:00,21.3,16,0.007
2013-02-16 17:00:00,21.7,17,0.007
2013-02-16 18:00:00,21.7,18,0.006
2013-02-16 19:00:00,21.7,19,0.006
2013-02-16 20:00:00,19.7,20,0.006
2013-02-16 21:00:00,19.7,21,0.006
2013-02-16 22:00:00,19.7,22,0.007
2013-02-16 23:00:00,18.2,23,0.007
2013-02-17 00:00:00,18.2,0,0.006
2013-02-17 01:00:00,18.2,1,0.006
2013-02-17 02:00:00,17.5,2,0.007
2013-02-17 03:00:00,17.5,3,0.007
2013-02-17 04:00:00,17.5,4,0.007
2013-02-17 05:00:00,17.4,5,0.006
2013-02-17 06:00:00,17.4,6,0.006
2013-02-17 07:00:00,17.4,7,0.007
2013-02-17 08:00:00,19.0,8,0.007
2013-02-17 09:00:00,19.0,9,0.006
2013-02-17 10:00:00,19.0,10,0.015
2013-02-17 11:00:00,21.7,11,0.015
2013-02-17 12:00:00,21.7,12,0.015
2013-02-17 13:00:00,21.7,13,0.015
2013-02-17 14:00:00,23.6,14,0.014
2013-02-17 15:00:00,23.6,15,0.006
2013-02-17 16:00:00,23.6,16,0.006
2013-02-17 17:00:00,23.5,17,0.007
2013-02-17 18:00:00,23.5,18,0.006
2013-02-17 19:00:00,23.5,19,0.017
2013-02-17 20:00:00,19.1,20,0.017
2013-02-17 21:00:00,19.1,21,0.007
2013-02-17 22:00:00,19.1,22,0.007
2013-02-17 23:00:00,15.1,23,0.007
2013-02-18 00:00:00,15.1,0,0.006
2013-02-18 01:00:00,15.1,1,0.006
2013-02-18 02:00:00,14.1,2,0.006
2013-02-18 03:00:00,14.1,3,0.006
2013-02-18 04:00:00,14.1,4,0.006
2013-02-18 05:00:00,13.6,5,0.006
2013-02-18 06:00:00,13.6,6,0.007
2013-02-18 07:00:00,13.6,7,0.012
2013-02-18 08:00:00,17.6,8,0.006
2013-02-18 09:00:00,17.6,9,0.008
2013-02-18 10:00:00,17.6,10,0.015
2013-02-18 11:00:00,24.3,11,0.015
2013-02-18 12:00:00,24.3,12,0.016
2013-02-18 13:00:00,24.3,13,0.016
2013-02-18 14:00:00,27.1,14,0.016
2013-02-18 15:00:00,27.1,15,0.007
2013-02-18 16:00:00,27.1,16,0.006
2013-02-18 17:00:00,21.1,17,0.007
2013-02-18 18:00:00,21.1,18,0.015
2013-02-18 19:00:00,21.1,19,0.018
2013-02-18 20:00:00,19.9,20,0.009
2013-02-18 21:00:00,19.9,21,0.006
2013-02-18 22:00:00,19.9,22,0.007
2013-02-18 23:00:00,17.3,23,0.006
2013-02-19 00:00:00,17.3,0,0.006
2013-02-19 01:00:00,17.3,1,0.007
2013-02-19 02:00:00,16.0,2,0.007
2013-02-19 03:00:00,16.0,3,0.006
2013-02-19 04:00:00,16.0,4,0.006
2013-02-19 05:00:00,15.4,5,0.006
2013-02-19 06:00:00,15.4,6,0.006
2013-02-19 07:00:00,15.4,7,0.006
2013-02-19 08:00:00,20.5,8,0.006
2013-02-19 09:00:00,20.5,9,0.008
2013-02-19 10:00:00,20.5,10,0.01
2013-02-19 11:00:00,25.5,11,0.011
2013-02-19 12:00:00,25.5,12,0.015
2013-02-19 13:00:00,25.5,13,0.015
2013-02-19 14:00:00,28.5,14,0.016
2013-02-19 15:00:00,28.5,15,0.016
2013-02-19 16:00:00,28.5,16,0.012
2013-02-19 17:00:00,27.6,17,0.007
2013-02-19 18:00:00,27.6,18,0.013
2013-02-19 19:00:00,27.6,19,0.018
2013-02-19 20:00:00,22.3,20,0.017
2013-02-19 21:00:00,22.3,21,0.007
2013-02-19 22:00:00,22.3,22,0.007
2013-02-19 23:00:00,19.0,23,0.006
2013-02-20 00:00:00,19.0,0,0.007
2013-02-20 01:00:00,19.0,1,0.006
2013-02-20 02:00:00,18.4,2,0.006
2013-02-20 03:00:00,18.4,3,0.006
2013-02-20 04:00:00,18.4,4,0.007
2013-02-20 05:00:00,16.8,5,0.006
2013-02-20 06:00:00,16.8,6,0.006
2013-02-20 07:00:00,16.8,7,0.007
2013-02-20 08:00:00,22.3,8,0.006
2013-02-20 09:00:00,22.3,9,0.007
2013-02-20 10:00:00,22.3,10,0.014
2013-02-20 11:00:00,25.9,11,0.016
2013-02-20 12:00:00,25.9,12,0.015
2013-02-20 13:00:00,25.9,13,0.081
2013-02-20 14:00:00,28.1,14,0.11
2013-02-20 15:00:00,28.1,15,0.018
2013-02-20 16:00:00,28.1,16,0.079
2013-02-20 17:00:00,24.4,17,0.104
2013-02-20 18:00:00,24.4,18,0.075
2013-02-20 19:00:00,24.4,19,0.075
2013-02-20 20:00:00,21.2,20,0.057
2013-02-20 21:00:00,21.2,21,0.007
2013-02-20 22:00:00,21.2,22,0.007
2013-02-20 23:00:00,20.3,23,0.007
2013-02-21 00:00:00,20.3,0,0.007
2013-02-21 01:00:00,20.3,1,0.007
2013-02-21 02:00:00,19.7,2,0.007
2013-02-21 03:00:00,19.7,3,0.006
2013-02-21 04:00:00,19.7,4,0.007
2013-02-21 05:00:00,19.3,5,0.007
2013-02-21 06:00:00,19.3,6,0.007
2013-02-21 07:00:00,19.3,7,0.006
2013-02-21 08:00:00,23.4,8,0.007
2013-02-21 09:00:00,23.4,9,0.008
2013-02-21 10:00:00,23.4,10,0.008
2013-02-21 11:00:00,26.6,11,0.006
2013-02-21 12:00:00,26.6,12,0.009
2013-02-21 13:00:00,26.6,13,0.009
2013-02-21 14:00:00,26.3,14,0.011
2013-02-21 15:00:00,26.3,15,0.01
2013-02-21 16:00:00,26.3,16,0.034
2013-02-21 17:00:00,25.4,17,0.078
2013-02-21 18:00:00,25.4,18,0.075
2013-02-21 19:00:00,25.4,19,0.066
2013-02-21 20:00:00,20.3,20,0.007
2013-02-21 21:00:00,20.3,21,0.007
2013-02-21 22:00:00,20.3,22,0.007
2013-02-21 23:00:00,18.8,23,0.007
2013-02-22 00:00:00,18.8,0,0.073
2013-02-22 01:00:00,18.8,1,0.006
2013-02-22 02:00:00,18.5,2,0.006
2013-02-22 03:00:00,18.5,3,0.006
2013-02-22 04:00:00,18.5,4,0.006
2013-02-22 05:00:00,16.9,5,0.006
2013-02-22 06:00:00,16.9,6,0.006
2013-02-22 07:00:00,16.9,7,0.006
2013-02-22 08:00:00,22.3,8,0.006
2013-02-22 09:00:00,22.3,9,0.007
2013-02-22 10:00:00,22.3,10,0.007
2013-02-22 11:00:00,23.6,11,0.007
2013-02-22 12:00:00,23.6,12,0.008
2013-02-22 13:00:00,23.6,13,0.009
2013-02-22 14:00:00,24.5,14,0.007
2013-02-22 15:00:00,24.5,15,0.008
2013-02-22 16:00:00,24.5,16,0.058
2013-02-22 17:00:00,23.6,17,0.08
2013-02-22 18:00:00,23.6,18,0.132
2013-02-22 19:00:00,23.6,19,0.075
2013-02-22 20:00:00,21.1,20,0.074
2013-02-22 21:00:00,21.1,21,0.074
2013-02-22 22:00:00,21.1,22,0.074
2013-02-22 23:00:00,19.8,23,0.073
2013-02-23 00:00:00,19.8,0,0.006
2013-02-23 01:00:00,19.8,1,0.072
2013-02-23 02:00:00,19.2,2,0.073
2013-02-23 03:00:00,19.2,3,0.072
2013-02-23 04:00:00,19.2,4,0.072
2013-02-23 05:00:00,18.9,5,0.072
2013-02-23 06:00:00,18.9,6,0.072
2013-02-23 07:00:00,18.9,7,0.073
2013-02-23 08:00:00,18.6,8,0.073
2013-02-23 09:00:00,18.6,9,0.074
2013-02-23 10:00:00,18.6,10,0.114
2013-02-23 11:00:00,21.0,11,0.106
2013-02-23 12:00:00,21.0,12,0.055
2013-02-23 13:00:00,21.0,13,0.092
2013-02-23 14:00:00,21.8,14,0.045
2013-02-23 15:00:00,21.8,15,0.007
2013-02-23 16:00:00,21.8,16,0.007
2013-02-23 17:00:00,22.6,17,0.007
2013-02-23 18:00:00,22.6,18,0.007
2013-02-23 19:00:00,22.6,19,0.006
2013-02-23 20:00:00,22.8,20,0.007
2013-02-23 21:00:00,22.8,21,0.007
2013-02-23 22:00:00,22.8,22,0.006
2013-02-23 23:00:00,22.7,23,0.006
2013-02-24 00:00:00,22.7,0,0.007
2013-02-24 01:00:00,22.7,1,0.006
2013-02-24 02:00:00,22.2,2,0.007
2013-02-24 03:00:00,22.2,3,0.006
2013-02-24 04:00:00,22.2,4,0.007
2013-02-24 05:00:00,21.1,5,0.007
2013-02-24 06:00:00,21.1,6,0.006
2013-02-24 07:00:00,21.1,7,0.006
2013-02-24 08:00:00,22.4,8,0.006
2013-02-24 09:00:00,22.4,9,0.006
2013-02-24 10:00:00,22.4,10,0.015
2013-02-24 11:00:00,26.9,11,0.073
2013-02-24 12:00:00,26.9,12,0.018
2013-02-24 13:00:00,26.9,13,0.017
2013-02-24 14:00:00,30.5,14,0.015
2013-02-24 15:00:00,30.5,15,0.009
2013-02-24 16:00:00,30.5,16,0.007
2013-02-24 17:00:00,27.2,17,0.006
2013-02-24 18:00:00,27.2,18,0.007
2013-02-24 19:00:00,27.2,19,0.006
2013-02-24 20:00:00,23.9,20,0.006
2013-02-24 21:00:00,23.9,21,0.007
2013-02-24 22:00:00,23.9,22,0.006
2013-02-24 23:00:00,23.3,23,0.007
2013-02-25 00:00:00,23.3,0,0.007
2013-02-25 01:00:00,23.3,1,0.006
2013-02-25 02:00:00,22.8,2,0.006
2013-02-25 03:00:00,22.8,3,0.007
2013-02-25 04:00:00,22.8,4,0.006
2013-02-25 05:00:00,22.8,5,0.007
2013-02-25 06:00:00,22.8,6,0.007
2013-02-25 07:00:00,22.8,7,0.007
2013-02-25 08:00:00,23.9,8,0.007
2013-02-25 09:00:00,23.9,9,0.008
2013-02-25 10:00:00,23.9,10,0.016
2013-02-25 11:00:00,27.3,11,0.015
2013-02-25 12:00:00,27.3,12,0.843
2013-02-25 13:00:00,27.3,13,0.365
2013-02-25 14:00:00,30.2,14,0.023
2013-02-25 15:00:00,30.2,15,0.016
2013-02-25 16:00:00,30.2,16,0.014
2013-02-25 17:00:00,26.7,17,0.007
2013-02-25 18:00:00,26.7,18,0.007
2013-02-25 19:00:00,26.7,19,0.007
2013-02-25 20:00:00,23.8,20,0.007
2013-02-25 21:00:00,23.8,21,0.007
2013-02-25 22:00:00,23.8,22,0.006
2013-02-25 23:00:00,23.1,23,0.007
2013-02-26 00:00:00,23.1,0,0.006
2013-02-26 01:00:00,23.1,1,0.007
2013-02-26 02:00:00,22.4,2,0.007
2013-02-26 03:00:00,22.4,3,0.007
2013-02-26 04:00:00,22.4,4,0.007
2013-02-26 05:00:00,21.9,5,0.007
2013-02-26 06:00:00,21.9,6,0.007
